"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"3443","Kakaako","HRT20","DTS HART",21.2945980260001,-157.855195849,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96814","Kakaako - DTS HART","82168","8","HRT02 - DTS HART"
"3444","Ala Moana Center","HRT21","DTS HART",21.2902555100001,-157.845190216,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96814","Ala Moana Center - DTS HART","82168","8","HRT02 - DTS HART"
"3445","UH West Oahu","HRT2","DTS HART",21.3606963830001,-158.052139026,"UNDER CONSTRUCTION","NOT AVAILABLE","EWA BEACH","HI","96706","UH West Oahu - DTS HART","60273","6","HRT01 - DTS HART"
"3446","San Jose Station","ACE10","ACE",37.3297921000001,-121.902793964,"OPEN","GROUND","SAN JOSE","CA","95110","San Jose Station - ACE","81956","8","ACE01 - ACE"
"3447","Santa Clara Station","ACE9","ACE",37.353129,-121.935536,"OPEN","GROUND","SANTA CLARA","CA","95050","Santa Clara Station - ACE","100446","10","ACE01 - ACE"
"3448","Great America Station","ACE8","ACE",37.406912554,-121.967076996,"OPEN","GROUND","SANTA CLARA","CA","95054","Great America Station - ACE","153866","> 10","ACE01 - ACE"
"3449","Fremont Station","ACE7","ACE",37.559105517,-122.007210661,"OPEN","GROUND","FREMONT","CA","94536","Fremont Station - ACE","105838","> 10","ACE01 - ACE"
"3450","Tracy Station","ACE3","ACE",37.696233061,-121.433733195,"OPEN","GROUND","TRACY","CA","95377","Tracy Station - ACE","74938","7","ACE01 - ACE"
"3451","Lathrop/Manteca Station","ACE2","ACE",37.798295205,-121.263418031,"OPEN","GROUND","LATHROP","CA","95330","Lathrop/Manteca Station - ACE","59880","6","ACE01 - ACE"
"3452","Stockton Station","ACE1","ACE",37.9564207870001,-121.278618157,"OPEN","GROUND","STOCKTON","CA","95202","Stockton Station - ACE","27778","3","ACE01 - ACE"
"3453","Pleasanton Station","ACE6","ACE",37.65849481,-121.882219954,"OPEN","GROUND","PLEASANTON","CA","94566","Pleasanton Station - ACE","187091","> 10","ACE01 - ACE"
"3454","Livermore Station","ACE5","ACE",37.685178002,-121.767298931,"OPEN","GROUND","LIVERMORE","CA","94550","Livermore Station - ACE","125295","> 10","ACE01 - ACE"
"3455","Vasco Road Station","ACE4","ACE",37.6970470000001,-121.717706,"OPEN","GROUND","LIVERMORE","CA","94550","Vasco Road Station - ACE","125295","> 10","ACE01 - ACE"
"3456","Johnstown Inclined Plane Top Station","CT2","CamTran",40.325525127,-78.928492804,"OPEN","GROUND","JOHNSTOWN","PA","15905","Johnstown Inclined Plane Top Station - CamTran","60776","6","CT01 - CamTran"
"3457","Johnstown Inclined Plane Bottom Station","CT1","CamTran",40.3258963230001,-78.926046718,"OPEN","GROUND","JOHNSTOWN","PA","15901","Johnstown Inclined Plane Bottom Station - CamTran","23326","2","CT01 - CamTran"
"3458","Mangonia Park Station","MAN","Tri-Rail",26.758815312,-80.07695402,"OPEN","GROUND","WEST PALM BEACH","FL","33407","Mangonia Park Station - Tri-Rail","40115","4","TR01 - Tri-Rail"
"3459","West Palm Beach Station","WPB","Tri-Rail",26.7132940000001,-80.062463,"OPEN","GROUND","WEST PALM BEACH","FL","33401","West Palm Beach Station - Tri-Rail","136434","> 10","TR01 - Tri-Rail"
"3460","Lake Worth Station","LAK","Tri-Rail",26.616116,-80.06913,"OPEN","GROUND","LAKE WORTH","FL","33460","Lake Worth Station - Tri-Rail","34869","3","TR01 - Tri-Rail"
"3461","Boynton Beach Station","BOY","Tri-Rail",26.5537820000001,-80.070614,"OPEN","GROUND","BOYNTON BEACH","FL","33426","Boynton Beach Station - Tri-Rail","47987","5","TR01 - Tri-Rail"
"3462","Delray Beach Station","DEL","Tri-Rail",26.4542520000001,-80.0909799999999,"OPEN","GROUND","DELRAY BEACH","FL","33445","Delray Beach Station - Tri-Rail","63349","6","TR01 - Tri-Rail"
"3463","Boca Raton Station","BOC","Tri-Rail",26.392657,-80.099048,"OPEN","GROUND","BOCA RATON","FL","33431","Boca Raton Station - Tri-Rail","182147","> 10","TR01 - Tri-Rail"
"3464","Deerfield Beach Station","DFB","Tri-Rail",26.316805,-80.122474,"OPEN","GROUND","DEERFIELD BEACH","FL","33442","Deerfield Beach Station - Tri-Rail","53580","5","TR01 - Tri-Rail"
"3465","Pompano Beach Station","POM","Tri-Rail",26.272055564,-80.134874978,"OPEN","GROUND","POMPANO BEACH","FL","33064","Pompano Beach Station - Tri-Rail","60859","6","TR01 - Tri-Rail"
"3466","Cypress Creek Station","CYP","Tri-Rail",26.2012070000001,-80.1504209999999,"OPEN","GROUND","FORT LAUDERDALE","FL","33309","Cypress Creek Station - Tri-Rail","40291","4","TR01 - Tri-Rail"
"3467","Fort Lauderdale Broward Station","FTL","Tri-Rail",26.1199500000001,-80.169813,"OPEN","GROUND","FORT LAUDERDALE","FL","33312","Fort Lauderdale Broward Station - Tri-Rail","51633","5","TR01 - Tri-Rail"
"3468","Fort Lauderdale Airport Station","FLA","Tri-Rail",26.0621217020001,-80.165650163,"OPEN","GROUND","DANIA BEACH","FL","33004","Fort Lauderdale Airport Station - Tri-Rail","46191","5","TR01 - Tri-Rail"
"3469","Sheridan Street Station","SHE","Tri-Rail",26.032231,-80.1681129999999,"OPEN","GROUND","HOLLYWOOD","FL","33021","Sheridan Street Station - Tri-Rail","61706","6","TR01 - Tri-Rail"
"3470","Hollywood Station","HOL","Tri-Rail",26.012416,-80.167671,"OPEN","GROUND","HOLLYWOOD","FL","33021","Hollywood Station - Tri-Rail","61706","6","TR01 - Tri-Rail"
"3471","Golden Glades Station","GOL","Tri-Rail",25.921543,-80.216921,"OPEN","GROUND","MIAMI","FL","33169","Golden Glades Station - Tri-Rail","35743","4","TR01 - Tri-Rail"
"3472","Opa-locka Station","OPA","Tri-Rail",25.900053588,-80.252708935,"OPEN","GROUND","OPA-LOCKA","FL","33054","Opa-locka Station - Tri-Rail","26327","3","TR01 - Tri-Rail"
"3473","MetroRail Transfer Station","MET","Tri-Rail",25.8467660000001,-80.259632,"OPEN","GROUND","HIALEAH","FL","33013","MetroRail Transfer Station - Tri-Rail","27271","3","TR01 - Tri-Rail"
"3474","Hialeah Market Station","HIA","Tri-Rail",25.8112326150001,-80.258735379,"OPEN","GROUND","HIALEAH","FL","33010","Hialeah Market Station - Tri-Rail","24747","2","TR01 - Tri-Rail"
"3475","Miami Airport Station","MIA","Tri-Rail",25.7959294460001,-80.25838542,"OPEN","GROUND","MIAMI","FL","33142","Miami Airport Station - Tri-Rail","23701","2","TR01 - Tri-Rail"
"3476","Michigan Avenue","DPM13","DPM",42.3313632360001,-83.052150768,"OPEN","ELEVATED","DETROIT","MI","48226","Michigan Avenue - DPM","168270","> 10","DPM01 - DPM"
"3477","Times Square","DPM1","DPM",42.333669446,-83.052144821,"OPEN","ELEVATED","DETROIT","MI","48226","Times Square - DPM","168270","> 10","DPM01 - DPM"
"3478","Grand Circus","DPM2","DPM",42.335803227,-83.050596981,"OPEN","ELEVATED","DETROIT","MI","48226","Grand Circus - DPM","168270","> 10","DPM01 - DPM"
"3479","Broadway","DPM3","DPM",42.335471887,-83.048240125,"OPEN","ELEVATED","DETROIT","MI","48226","Broadway - DPM","168270","> 10","DPM01 - DPM"
"3480","Cadillac Center","DPM4","DPM",42.3337747370001,-83.046126569,"OPEN","ELEVATED","DETROIT","MI","48226","Cadillac Center - DPM","168270","> 10","DPM01 - DPM"
"3481","Greektown","DPM5","DPM",42.33466106,-83.0424771089999,"OPEN","ELEVATED","DETROIT","MI","48226","Greektown - DPM","168270","> 10","DPM01 - DPM"
"3482","Bricktown","DPM6","DPM",42.333316096,-83.041208818,"OPEN","ELEVATED","DETROIT","MI","48226","Bricktown - DPM","168270","> 10","DPM01 - DPM"
"3483","Renaissance Center","DPM7","DPM",42.330226366,-83.039945919,"OPEN","ELEVATED","DETROIT","MI","48243","Renaissance Center - DPM","integer(0)","character(0)","DPM01 - DPM"
"3484","Millender Center","DPM8","DPM",42.330252139,-83.041936859,"OPEN","ELEVATED","DETROIT","MI","48201","Millender Center - DPM","43342","4","DPM01 - DPM"
"3485","Cobo Center","DPM11","DPM",42.327857017,-83.049797483,"OPEN","ELEVATED","DETROIT","MI","48226","Cobo Center - DPM","168270","> 10","DPM01 - DPM"
"3486","Financial District","DPM9","DPM",42.3286856650001,-83.046676819,"OPEN","ELEVATED","DETROIT","MI","48226","Financial District - DPM","168270","> 10","DPM01 - DPM"
"3487","Joe Louis Arena","DPM10","DPM",42.3252815480001,-83.052651646,"OPEN","ELEVATED","DETROIT","MI","48226","Joe Louis Arena - DPM","168270","> 10","DPM01 - DPM"
"3488","Fort/Cass","DPM12","DPM",42.3295500040001,-83.051113919,"OPEN","ELEVATED","DETROIT","MI","48226","Fort/Cass - DPM","168270","> 10","DPM01 - DPM"
"3489","Campus Martius Station","MR2","M-1 RAIL",42.3315993030001,-83.047080695,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48226","Campus Martius Station - M-1 RAIL","168270","> 10","M1 - M-1 RAIL"
"3490","Grand Station","MR12","M-1 RAIL",42.370110891,-83.073392218,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48202","Grand Station - M-1 RAIL","34313","3","M1 - M-1 RAIL"
"3491","Congress Station","MR1","M-1 RAIL",42.330285852,-83.0460950409999,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48226","Congress Station - M-1 RAIL","168270","> 10","M1 - M-1 RAIL"
"3492","Grand Circus Station","MR3","M-1 RAIL",42.33678394,-83.0509161689999,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48226","Grand Circus Station - M-1 RAIL","168270","> 10","M1 - M-1 RAIL"
"3493","Foxtown Station","MR4","M-1 RAIL",42.339425985,-83.052675699,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48201","Foxtown Station - M-1 RAIL","43342","4","M1 - M-1 RAIL"
"3494","MLK Station","MR6","M-1 RAIL",42.347230987,-83.057911194,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48201","MLK Station - M-1 RAIL","43342","4","M1 - M-1 RAIL"
"3495","Sibley Station","MR5","M-1 RAIL",42.3423672910001,-83.054635933,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48201","Sibley Station - M-1 RAIL","43342","4","M1 - M-1 RAIL"
"3496","Canfield Station","MR7","M-1 RAIL",42.352582114,-83.061514103,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48201","Canfield Station - M-1 RAIL","43342","4","M1 - M-1 RAIL"
"3497","Warren Station","MR8","M-1 RAIL",42.3566764540001,-83.0643657319999,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48201","Warren Station - M-1 RAIL","43342","4","M1 - M-1 RAIL"
"3498","Ferry Station","MR9","M-1 RAIL",42.360918708,-83.06712744,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48202","Ferry Station - M-1 RAIL","34313","3","M1 - M-1 RAIL"
"3499","AMTRAK Station","MR11","M-1 RAIL",42.368053397,-83.072033547,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48202","AMTRAK Station - M-1 RAIL","34313","3","M1 - M-1 RAIL"
"3500","Amsterdam Station","MR10","M-1 RAIL",42.366424076,-83.070946611,"UNDER CONSTRUCTION","GROUND","DETROIT","MI","48202","Amsterdam Station - M-1 RAIL","34313","3","M1 - M-1 RAIL"
"3501","Station 1","MS1","EMBARK",35.465069123,-97.505963574,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73104","Station 1 - EMBARK","79354","8","MS01 - EMBARK"
"3502","Station 2","MS2","EMBARK",35.464319592,-97.508218114,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73104","Station 2 - EMBARK","79354","8","MS01 - EMBARK"
"3503","Station 3","MS3","EMBARK",35.4643291100001,-97.51154698,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73104","Station 3 - EMBARK","79354","8","MS01 - EMBARK"
"3504","Station 4","MS4","EMBARK",35.464377889,-97.514131075,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 4 - EMBARK","165402","> 10","MS01 - EMBARK"
"3505","Station 5","MS5","EMBARK",35.46437194,-97.517847793,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 5 - EMBARK","165402","> 10","MS01 - EMBARK"
"3506","Station 6","MS6","EMBARK",35.466089911,-97.519541969,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 6 - EMBARK","165402","> 10","MS01 - EMBARK"
"3507","Station 7","MS7","EMBARK",35.4690463910001,-97.5193920629999,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 7 - EMBARK","165402","> 10","MS01 - EMBARK"
"3508","Station 8","MS8","EMBARK",35.471546033,-97.519340567,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 8 - EMBARK","165402","> 10","MS01 - EMBARK"
"3509","Station 9","MS9","EMBARK",35.4718018070001,-97.51516614,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 9 - EMBARK","165402","> 10","MS01 - EMBARK"
"3510","Station 10","MS10","EMBARK",35.4724905670001,-97.514210114,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 10 - EMBARK","165402","> 10","MS01 - EMBARK"
"3511","Station 11","MS11","EMBARK",35.476097924,-97.514078727,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 11 - EMBARK","165402","> 10","MS01 - EMBARK"
"3512","Station 12","MS12","EMBARK",35.48006028,-97.5138971379999,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73103","Station 12 - EMBARK","108261","> 10","MS01 - EMBARK"
"3513","Station 13","MS13","EMBARK",35.48000024,-97.518203522,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73103","Station 13 - EMBARK","108261","> 10","MS01 - EMBARK"
"3514","Station 14","MS14","EMBARK",35.479226915,-97.522605525,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73103","Station 14 - EMBARK","108261","> 10","MS01 - EMBARK"
"3515","Station 15","MS15","EMBARK",35.4781823320001,-97.519832263,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73103","Station 15 - EMBARK","108261","> 10","MS01 - EMBARK"
"3516","Station 16","MS16","EMBARK",35.477842971,-97.516000869,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73103","Station 16 - EMBARK","108261","> 10","MS01 - EMBARK"
"3517","Station 17","MS17","EMBARK",35.475469746,-97.516115545,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 17 - EMBARK","165402","> 10","MS01 - EMBARK"
"3518","Station 18","MS18","EMBARK",35.4724240360001,-97.516258313,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 18 - EMBARK","165402","> 10","MS01 - EMBARK"
"3519","Station 19","MS19","EMBARK",35.4693975070001,-97.516330975,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 19 - EMBARK","165402","> 10","MS01 - EMBARK"
"3520","Station 20","MS20","EMBARK",35.466437312,-97.5148722769999,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73102","Station 20 - EMBARK","165402","> 10","MS01 - EMBARK"
"3521","Station 21","MS21","EMBARK",35.466361169,-97.511156749,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73104","Station 21 - EMBARK","79354","8","MS01 - EMBARK"
"3522","Station 22","MS22","EMBARK",35.4663802050001,-97.507639905,"UNDER CONSTRUCTION","GROUND","OKLAHOMA CITY","OK","73104","Station 22 - EMBARK","79354","8","MS01 - EMBARK"
"3539","Hurt Park","4560586","ASC",33.7544350000001,-84.3853799999999,"OPEN","GROUND","ATLANTA","GA","30303","Hurt Park - ASC","72012","7","ASC_4560585 - ASC"
"3540","Sweet Auburn Market","4560587","ASC",33.754416,-84.379986,"OPEN","GROUND","ATLANTA","GA","30303","Sweet Auburn Market - ASC","72012","7","ASC_4560585 - ASC"
"3541","Edgewood at Hilliard","4560588","ASC",33.7543470000001,-84.3763739999999,"OPEN","GROUND","ATLANTA","GA","30303","Edgewood at Hilliard - ASC","72012","7","ASC_4560585 - ASC"
"3542","King Historic District","4560589","ASC",33.7555588710001,-84.3748476229999,"OPEN","GROUND","ATLANTA","GA","30312","King Historic District - ASC","65485","7","ASC_4560585 - ASC"
"3543","Dobbs Plaza","4560590","ASC",33.75559,-84.37841,"OPEN","GROUND","ATLANTA","GA","30312","Dobbs Plaza - ASC","65485","7","ASC_4560585 - ASC"
"3544","Auburn at Piedmont","4560591","ASC",33.7556000000001,-84.381995,"OPEN","GROUND","ATLANTA","GA","30305","Auburn at Piedmont - ASC","267875","> 10","ASC_4560585 - ASC"
"3545","Woodruff Park","4560592","ASC",33.7560270000001,-84.3881469999999,"OPEN","GROUND","ATLANTA","GA","30303","Woodruff Park - ASC","72012","7","ASC_4560585 - ASC"
"3546","Peachtree Center Station","4560593","ASC",33.7581080000001,-84.387527,"OPEN","GROUND","ATLANTA","GA","30303","Peachtree Center Station - ASC","72012","7","ASC_4560585 - ASC"
"3547","Carnegie at Spring","4560594","ASC",33.7595309760001,-84.389636829,"OPEN","GROUND","ATLANTA","GA","30303","Carnegie at Spring - ASC","72012","7","ASC_4560585 - ASC"
"3548","Centennial Olympic Park","4560595","ASC",33.75942,-84.3919999999999,"OPEN","GROUND","ATLANTA","GA","30303","Centennial Olympic Park - ASC","72012","7","ASC_4560585 - ASC"
"3549","Luckie at Cone","4560596","ASC",33.758025,-84.390368,"OPEN","GROUND","ATLANTA","GA","30303","Luckie at Cone - ASC","72012","7","ASC_4560585 - ASC"
"3550","Park Place","4560597","ASC",33.7551280000001,-84.388267,"OPEN","GROUND","ATLANTA","GA","30303","Park Place - ASC","72012","7","ASC_4560585 - ASC"
"3551","Edmonds Station","S_ED","ST",47.811210417,-122.384393783,"OPEN","GROUND","EDMONDS","WA","98020","Edmonds Station - ST","133990","> 10","SNDR_EV - ST"
"3552","Everett Station","S_EV","ST",47.974135732,-122.196723951,"OPEN","GROUND","EVERETT","WA","98201","Everett Station - ST","57044","6","SNDR_EV - ST"
"3553","King Street Station","S_KS","ST",47.5976167370001,-122.329359644,"OPEN","GROUND","SEATTLE","WA","98104","King Street Station - ST","103971","10","SNDR_EV - ST||SNDR_TL - ST"
"3554","Mukilteo Station","S_MU","ST",47.949187345,-122.298398091,"OPEN","GROUND","MUKILTEO","WA","98275","Mukilteo Station - ST","108566","> 10","SNDR_EV - ST"
"3555","Auburn Station","S_AU","ST",47.306246012,-122.232249899,"OPEN","GROUND","AUBURN","WA","98001","Auburn Station - ST","69436","7","SNDR_TL - ST"
"3556","Kent Station","S_KE","ST",47.384061554,-122.233000366,"OPEN","GROUND","KENT","WA","98032","Kent Station - ST","54044","5","SNDR_TL - ST"
"3557","Lakewood Station","S_LW","ST",47.1530650780001,-122.499355792,"OPEN","GROUND","LAKEWOOD","WA","98499","Lakewood Station - ST","49984","5","SNDR_TL - ST"
"3558","Puyallup Station","S_PU","ST",47.1926698450001,-122.295548112,"OPEN","GROUND","PUYALLUP","WA","98371","Puyallup Station - ST","71211","7","SNDR_TL - ST"
"3559","South Tacoma Station","S_ST","ST",47.2038646130001,-122.485584445,"OPEN","GROUND","TACOMA","WA","98409","South Tacoma Station - ST","42760","4","SNDR_TL - ST"
"3560","Sumner Station","S_SU","ST",47.2014723950001,-122.244539815,"OPEN","GROUND","SUMNER","WA","98390","Sumner Station - ST","67858","7","SNDR_TL - ST"
"3561","Tacoma Dome Station","S_TD","ST",47.2393435700001,-122.428703757,"OPEN","GROUND","TACOMA","WA","98421","Tacoma Dome Station - ST","67040","7","SNDR_TL - ST"
"3562","Tukwila Station","S_TK","ST",47.460187166,-122.240427298,"OPEN","GROUND","TUKWILA","WA","98188","Tukwila Station - ST","50061","5","SNDR_TL - ST"
"3563","South 25th Street Station","TL_25","ST",47.2391030000001,-122.434214,"OPEN","GROUND","TACOMA","WA","98402","South 25th Street Station - ST","67858","7","TLINK - ST"
"3564","Convention Center Station","TL_CC","ST",47.2495000000001,-122.43855,"OPEN","GROUND","TACOMA","WA","98402","Convention Center Station - ST","67858","7","TLINK - ST"
"3565","Commerce Street Station","TL_CS","ST",47.254455917,-122.439609092,"OPEN","GROUND","TACOMA","WA","98402","Commerce Street Station - ST","67858","7","TLINK - ST"
"3566","Tacoma Dome Link Station","TL_TD","ST",47.239832,-122.428108,"OPEN","GROUND","TACOMA","WA","98421","Tacoma Dome Link Station - ST","67040","7","TLINK - ST"
"3567","Theater District Station","TL_THD","ST",47.256203,-122.439999,"OPEN","GROUND","TACOMA","WA","98402","Theater District Station - ST","67858","7","TLINK - ST"
"3568","Union Station","TL_US","ST",47.244802893,-122.436628923,"OPEN","GROUND","TACOMA","WA","98402","Union Station - ST","67858","7","TLINK - ST"
"3569","S Jackson St & Occidental Ave Walk","1551","King County Metro",47.599203,-122.333298,"OPEN","GROUND","SEATTLE","WA","98104","S Jackson St & Occidental Ave Walk - King County Metro","103971","10","102638 - King County Metro"
"3570","S Jackson St & 5th Ave S","1651","King County Metro",47.5991936,-122.327098293,"OPEN","GROUND","SEATTLE","WA","98104","S Jackson St & 5th Ave S - King County Metro","103971","10","102638 - King County Metro"
"3571","S Jackson St & 8th Ave S","1661","King County Metro",47.599203,-122.323426,"OPEN","GROUND","SEATTLE","WA","98104","S Jackson St & 8th Ave S - King County Metro","103971","10","102638 - King County Metro"
"3572","S Jackson St & 12th Ave S","1671","King County Metro",47.599207,-122.315811,"OPEN","GROUND","SEATTLE","WA","98144","S Jackson St & 12th Ave S - King County Metro","99491","10","102638 - King County Metro"
"3573","14th Ave S & S Washington St","1681","King County Metro",47.600672,-122.314176,"OPEN","GROUND","SEATTLE","WA","98144","14th Ave S & S Washington St - King County Metro","99491","10","102638 - King County Metro"
"3574","Broadway & E Howell St","11175","King County Metro",47.6180283750001,-122.32085041,"OPEN","GROUND","SEATTLE","WA","98122","Broadway & E Howell St - King County Metro","96021","10","102638 - King County Metro"
